id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
169,Conor Gallagher,59,MID,Chelsea,1,316,313,u,,316,70,317,Transferred to Atletico Madrid,0,413,,0,0.0,0.0,0.0,55,0.0,Gallagher,0,704,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,84,0.0,0.0,0,0,2024-08-22T11:20:34.236891Z,0,0.0,0.0,0.00,0,317,False,0,0,0.0,1567,0,0,0.1,0.00,696,0.0,703,704,0.0,0,-1,0.00,,0,0,703,704,0.0,0,,False,0.0,72202,0.0,0,0.0,145,317,0.0
170,Alfie Gilchrist,40,DEF,Chelsea,0,178,172,u,,190,43,193,Has joined Sheffield United on a season-long,0,559,,0,0.0,0.0,0.0,190,0.0,Gilchrist,0,543,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,649,0.0,0.0,0,0,2024-08-09T11:15:16.064928Z,0,0.0,0.0,0.00,0,193,False,0,0,0.0,0,0,0,0.0,0.00,473,0.0,482,536,0.0,0,0,0.00,,0,0,516,536,0.0,0,,False,0.0,7168,0.0,0,0.0,197,193,0.0
171,Malo Gusto,49,DEF,Chelsea,1,35,38,a,2023-01-28,24,16115,42,,0,134,73.0,27,0.0,3.0,201.9,30,51.0,Gusto,0,308,1.42,1.33,,0,5.5,1.7,1148,0,0,1.02,271,203.6,0.08,136,3,2024-11-13T09:30:07.704412Z,0,100.0,3.0,1.23,0,74,True,0,5854,0.5,304313,13,1,2.1,2.25,134,0.1,174,190,100.0,17,-1,18.14,,1,0,113,159,103.0,0,,False,0.18,413336,1.02,0,0.08,54,101,2.5
172,Reece James,48,DEF,Chelsea,2,236,233,a,2019-05-15,112,531,133,,0,399,241.0,5,0.0,0.5,23.2,35,6.2,James,0,377,2.17,1.5,,0,1.0,1.2,240,0,0,0.22,305,38.2,0.08,32,0,2024-11-21T14:00:08.020459Z,0,100.0,0.0,0.00,0,134,True,0,1057,0.0,77113,3,0,0.2,0.22,645,0.0,657,380,0.0,4,-2,5.78,2.0,0,0,344,397,0.0,0,2.0,False,0.08,81920,1.12,0,0.0,143,124,0.0
173,Omari Kellyman,44,MID,Chelsea,1,232,209,i,2024-06-29,240,52,238,Hamstring injury - Unknown return date,0,584,241.0,0,0.0,0.0,0.0,310,0.0,Kellyman,0,594,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,520,0.0,0.0,0,0,2024-09-08T23:00:06.668188Z,0,0.0,0.0,0.00,0,238,True,0,31,0.0,3058,0,0,0.0,0.00,542,0.0,559,587,0.0,0,-1,0.00,,0,0,581,587,0.0,0,,False,0.0,5633,0.0,0,0.0,243,242,0.0
174,Roméo Lavia,45,MID,Chelsea,0,205,243,d,2023-08-18,132,3885,158,Hamstring injury - 50% chance of playing,0,249,21.0,15,0.0,0.2,94.3,263,18.8,Lavia,0,304,1.89,1.71,,0,3.3,1.7,475,0,0,0.29,432,88.2,0.05,81,3,2024-12-20T16:45:59.176104Z,0,50.0,0.2,0.18,0,145,True,0,272,0.0,186964,7,1,0.6,0.47,594,0.03,385,313,50.0,9,0,9.99,,1,0,210,319,5.0,0,,False,0.08,240576,1.33,0,0.19,79,136,0.0
175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,2,76,75,u,,76,69,76,Permanent transfer to Napoli,0,359,,0,0.0,0.0,0.0,20,0.0,Lukaku,0,705,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,53,0.0,0.0,0,0,2024-08-30T10:21:53.872158Z,0,0.0,0.0,0.00,0,76,False,0,0,0.0,8049,0,0,0.2,0.00,699,0.0,704,705,0.0,0,-2,0.00,,0,0,704,705,0.0,0,,False,0.0,61052,0.0,0,0.0,59,76,0.0
176,Malang Sarr,45,DEF,Chelsea,0,227,221,u,,232,1,232,Permanent move to RC Lens,0,694,,0,0.0,0.0,0.0,65,0.0,M.Sarr,0,605,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,373,0.0,0.0,0,0,2024-07-29T09:46:25.583703Z,0,0.0,0.0,0.00,0,232,False,0,0,0.0,0,0,0,0.0,0.00,555,0.0,575,598,0.0,0,0,0.00,,0,0,593,598,0.0,0,,False,0.0,449,0.0,0,0.0,236,232,0.0
177,Noni Madueke,63,MID,Chelsea,2,2,33,a,2023-01-20,62,46587,14,,0,73,241.0,78,0.0,4.3,253.6,34,123.4,Madueke,5,27,1.53,1.29,3.0,0,12.4,4.6,1112,10,1,1.35,57,325.2,0.11,264,3,,0,,4.3,5.18,0,28,True,0,8975,0.6,2366789,14,4,5.6,6.53,67,0.42,5,87,,16,-2,18.87,,3,0,79,19,654.0,2,,False,0.53,1986840,1.13,0,0.24,22,11,3.8
178,Marc Guiu Paz,47,FWD,Chelsea,3,64,61,a,2024-07-01,49,3050,64,,0,250,200.0,1,0.0,0.5,0.3,62,0.0,Marc Guiu,0,439,0.41,3.75,,0,0.2,1.0,24,0,0,0.00,337,0.0,0.0,2,0,,0,,0.5,0.00,0,64,True,0,3035,0.0,95588,0,0,0.6,0.00,638,0.0,651,670,,1,-3,0.11,,0,0,451,670,0.0,0,,False,0.0,127201,0.0,0,0.0,41,45,0.0
179,Mykhailo Mudryk,62,MID,Chelsea,3,159,314,s,2023-01-15,182,310,185,Suspended - unknown return date,0,354,225.0,7,0.0,0.0,31.5,45,8.5,Mudryk,0,460,2.04,1.24,,0,1.1,1.0,145,0,0,0.66,70,23.2,0.41,26,0,2024-12-06T15:30:07.786308Z,0,0.0,0.0,0.24,0,186,True,0,51,0.0,17940,1,0,0.2,0.90,698,0.15,291,399,0.0,2,-3,3.28,,0,0,320,377,31.0,0,,False,0.56,41478,0.62,0,0.0,118,220,0.0
180,Nicolas Jackson,82,FWD,Chelsea,-7,4,23,a,2023-07-01,6,349459,4,,0,11,189.0,94,0.0,3.2,223.8,4,131.3,N.Jackson,9,13,1.25,0.92,,0,11.5,5.2,1364,15,2,0.72,12,436.0,0.05,369,4,,0,,3.2,8.54,0,4,True,0,38324,0.3,5059793,17,4,25.6,9.26,123,0.56,6,29,,14,7,18.88,,7,1,96,14,651.0,1,,False,0.61,2666234,1.12,-1,0.46,4,5,2.7
181,Christopher Nkunku,58,MID,Chelsea,7,63,48,a,2023-07-01,118,5672,104,,0,133,73.0,36,0.0,3.7,114.4,58,42.6,Nkunku,2,270,2.24,2.09,2.0,0,6.2,2.0,388,4,1,0.38,89,128.6,0.09,109,1,,0,,3.7,4.24,0,118,True,0,1819,0.6,281435,3,1,2.2,4.62,95,0.98,98,267,,9,-7,9.66,,0,0,186,201,186.0,2,,False,1.07,1605706,0.7,0,0.0,41,118,3.2
182,Cole Palmer,114,MID,Chelsea,-9,7,3,a,2023-09-01,1,65953,2,,0,2,241.0,143,0.0,7.7,724.5,2,204.8,Palmer,12,2,1.39,1.19,1.0,0,12.5,7.5,1658,23,6,5.14,3,723.4,0.28,613,3,2024-11-12T14:30:07.656076Z,0,100.0,7.7,10.39,0,2,True,0,78892,0.6,6116707,19,7,68.8,15.53,4,0.56,11,3,100.0,22,9,25.57,1.0,4,0,1,2,598.0,2,1.0,True,0.84,2660187,1.03,0,0.22,2,2,7.2
183,Đorđe Petrović,44,GKP,Chelsea,1,55,70,u,,64,166,72,Loaned to Strasbourg,0,384,,0,0.0,0.0,0.0,23,0.0,Petrović,0,588,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,510,0.0,0.0,0,0,2024-08-31T06:26:07.653045Z,0,0.0,0.0,0.00,0,72,False,0,0,0.0,2753,0,0,0.2,0.00,534,0.0,553,581,0.0,0,-1,0.00,,0,0,575,581,0.0,0,,False,0.0,63387,0.0,0,0.0,56,72,0.0
184,Renato Palma Veiga,45,MID,Chelsea,0,177,173,a,2024-07-12,211,508,195,,0,394,173.0,7,0.0,0.8,9.2,283,5.9,Renato Veiga,0,430,1.62,1.02,,0,1.6,1.0,176,0,0,0.15,455,30.4,0.08,22,2,,0,,0.8,0.16,0,181,True,0,187,0.1,40287,1,0,0.2,0.31,358,0.08,328,392,,2,0,3.17,,1,0,401,403,19.0,0,,False,0.16,39399,0.51,0,0.51,136,198,0.3
185,Robert Sánchez,48,GKP,Chelsea,-3,64,15,a,2023-08-05,69,87941,8,,0,26,200.0,66,3.47,2.8,0.0,12,45.8,Sánchez,0,56,1.42,1.18,,1,13.8,3.9,1530,7,2,0.01,300,459.0,0.0,247,4,,0,,2.8,0.00,59,8,True,0,25376,0.5,2074649,17,0,13.6,0.01,148,0.0,656,19,,20,3,24.13,,4,0,667,183,0.0,0,,False,0.0,976229,1.0,0,0.24,3,8,2.3
187,Tosin Adarabioyo,42,DEF,Chelsea,3,108,33,a,2024-07-01,119,2330,109,,0,306,241.0,22,0.0,3.0,19.0,142,17.3,Tosin,0,192,1.55,1.16,,0,5.2,2.4,621,3,0,0.07,574,132.2,0.01,103,1,,0,,3.0,0.30,0,96,True,0,4268,0.6,40801,7,0,0.3,0.37,125,0.04,324,261,,8,-3,10.72,,2,0,356,330,20.0,1,,False,0.05,36293,1.01,0,0.29,117,57,2.5
189,Wesley Fofana,44,DEF,Chelsea,1,93,217,i,2022-08-31,66,736,82,Hamstring injury - Unknown return date,0,314,73.0,19,0.0,0.0,70.0,108,28.7,W.Fofana,0,321,1.24,1.06,,0,4.3,1.6,1015,2,0,0.15,509,187.2,0.01,133,6,2024-12-02T00:00:08.059563Z,0,0.0,0.0,0.40,0,81,True,0,25,0.0,83383,12,0,0.3,0.55,533,0.04,294,209,0.0,12,-1,13.99,,1,0,249,264,29.0,0,,False,0.05,102647,1.06,0,0.09,118,108,0.0
386,Jadon Sancho,62,MID,Chelsea,3,58,36,a,2024-08-30,66,15018,70,,0,186,241.0,45,0.0,4.2,238.2,39,62.1,Sancho,2,82,1.44,1.26,,0,7.3,3.5,783,2,0,1.93,63,193.0,0.22,195,1,2024-11-07T09:00:07.812014Z,0,100.0,4.2,1.00,0,81,True,0,4238,0.6,446438,9,4,1.3,2.93,74,0.11,92,201,100.0,11,-3,12.50,,2,0,87,118,192.0,1,,False,0.33,377962,1.03,0,0.23,56,37,3.7
560,Pedro Lomba Neto,62,MID,Chelsea,3,73,139,a,2024-08-11,51,4618,72,,0,235,173.0,34,0.0,1.5,276.1,42,61.7,Neto,1,251,1.36,0.99,,0,5.5,2.1,908,4,0,1.82,67,170.6,0.18,153,6,2024-12-09T09:30:06.764738Z,0,100.0,1.5,0.67,0,93,True,0,1851,0.2,242618,9,2,0.7,2.49,284,0.07,112,219,100.0,10,-3,13.76,4.0,2,0,64,120,170.0,1,,False,0.25,300971,0.89,0,0.2,72,109,1.0
575,Caleb Wiley,40,DEF,Chelsea,0,171,166,u,,185,21,188,Loaned to Strasbourg,0,612,,0,0.0,0.0,0.0,183,0.0,Wiley,0,536,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,641,0.0,0.0,0,0,2024-08-13T07:07:06.645739Z,0,0.0,0.0,0.00,0,188,False,0,0,0.0,0,0,0,0.0,0.00,466,0.0,474,530,0.0,0,0,0.00,,0,0,510,530,0.0,0,,False,0.0,3705,0.0,0,0.0,208,187,0.0
581,Filip Jørgensen,42,GKP,Chelsea,3,41,23,a,2024-07-30,53,600,32,,0,352,58.0,5,3.5,1.3,0.0,37,5.7,Jørgensen,0,177,1.57,1.5,,0,1.2,2.5,180,0,0,0.00,586,56.8,0.0,13,0,2024-11-21T08:30:09.544798Z,0,100.0,1.3,0.00,7,31,True,0,1302,0.2,13094,2,0,0.2,0.00,288,0.0,522,354,100.0,3,-3,3.14,,0,0,552,405,0.0,2,,False,0.0,31361,1.0,0,0.0,51,29,0.8
621,João Félix Sequeira,60,MID,Chelsea,5,91,127,a,2024-08-21,133,1126,126,,0,266,173.0,19,0.0,1.7,93.9,51,30.7,João Félix,1,281,1.49,1.04,,0,3.2,1.9,347,0,0,0.39,77,83.2,0.1,73,2,,0,,1.7,2.24,0,148,True,0,828,0.2,159351,3,1,0.5,2.63,260,0.58,138,319,,4,-5,5.76,,1,0,211,249,132.0,1,,False,0.68,157117,0.78,0,0.26,82,123,1.2
695,Samuel Rak-Sakyi,45,MID,Chelsea,0,279,258,a,2024-10-23,284,19,283,,0,702,241.0,0,0.0,0.5,0.0,279,0.0,Rak-Sakyi,0,655,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,450,0.0,0.0,0,0,,0,,0.5,0.00,0,283,True,0,26,0.0,124,0,0,0.0,0.00,611,0.0,629,649,,0,0,0.00,,0,0,644,649,0.0,0,,False,0.0,55,0.0,0,0.0,315,286,0.0
696,Tyrique George,45,MID,Chelsea,0,282,261,a,2024-04-15,287,45,286,,0,690,241.0,0,0.0,0.5,0.0,282,0.0,George,0,658,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,453,0.0,0.0,0,0,,0,,0.5,0.00,0,286,True,0,64,0.0,275,0,0,0.0,0.00,614,0.0,632,652,,0,0,0.00,,0,0,647,652,0.0,0,,False,0.0,118,0.0,0,0.0,307,289,0.0
697,Josh Acheampong,40,DEF,Chelsea,0,193,186,a,2024-03-10,204,149,206,,0,641,241.0,0,0.0,0.5,0.0,208,0.0,Acheampong,0,557,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,668,0.0,0.0,0,0,,0,,0.5,0.00,0,206,True,0,203,0.0,1213,0,0,0.0,0.00,488,0.0,498,550,,0,0,0.00,,0,0,531,550,0.0,0,,False,0.0,425,0.0,0,0.0,218,206,0.0
11,Eddie Nketiah,59,FWD,Crystal Palace,1,30,30,a,2024-08-30,24,2638,29,,0,267,241.0,19,0.0,0.5,117.1,22,35.8,Nketiah,0,342,1.3,1.57,,0,3.2,1.5,575,0,0,0.46,82,66.0,0.07,76,3,2024-11-08T15:00:07.256448Z,0,100.0,1.5,1.49,0,32,True,0,1185,0.2,169023,6,1,0.5,1.95,280,0.23,107,343,100.0,10,-1,8.28,,1,0,185,230,177.0,0,,False,0.3,176865,0.94,0,0.16,44,37,1.0
159,Trevoh Chalobah,44,DEF,Crystal Palace,1,13,9,n,2024-08-30,71,9148,41,Ineligible to face his parent club on 4/1. - Expected back 15 Jan,0,209,241.0,54,0.0,0.0,59.0,90,51.6,Chalobah,3,32,1.32,1.1,,0,12.3,4.5,1060,5,3,0.35,484,309.0,0.03,216,1,2025-01-02T10:30:08.548907Z,0,0.0,5.8,1.20,0,37,True,0,28642,1.2,135095,12,0,0.9,1.55,22,0.1,129,97,100.0,13,-1,15.50,,3,0,266,153,146.0,10,,False,0.13,61320,1.02,0,0.25,81,4,5.3
190,Naouirou Ahamada,45,MID,Crystal Palace,0,253,229,u,,259,131,257,Loaned to Rennes,0,453,,0,0.0,0.0,0.0,244,0.0,Ahamada,0,624,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,402,0.0,0.0,0,0,2024-08-31T06:25:25.419519Z,0,0.0,0.0,0.00,0,257,False,0,0,0.0,6178,0,0,0.1,0.00,575,0.0,594,617,0.0,0,0,0.00,,0,0,612,617,0.0,0,,False,0.0,33865,0.0,0,0.0,165,261,0.0
193,Cheick Doucouré,49,MID,Crystal Palace,1,172,162,a,2022-07-11,191,127,184,,0,515,132.0,14,0.0,0.2,22.4,173,8.5,C.Doucouré,0,363,1.68,1.48,,0,2.9,1.3,305,0,0,0.08,265,41.8,0.02,51,1,2024-09-14T18:00:06.266238Z,0,100.0,1.2,0.38,0,175,True,0,76,0.1,12182,3,1,0.1,0.46,324,0.11,320,375,100.0,5,-1,5.68,,0,0,347,376,21.0,1,,False,0.13,18145,0.89,0,0.0,200,172,0.7
194,Chris Richards,44,DEF,Crystal Palace,1,126,108,a,2022-07-27,140,160,121,,0,443,229.0,13,0.0,0.0,6.1,107,10.7,C.Richards,0,320,1.77,1.86,,0,3.0,1.6,533,0,0,0.02,507,92.4,0.0,41,1,2024-09-27T15:30:06.509919Z,0,100.0,1.0,0.12,0,111,True,0,132,0.1,6694,6,0,0.1,0.14,333,0.02,364,307,100.0,11,-1,10.51,,1,0,409,360,8.0,2,,False,0.02,18034,1.01,0,0.17,158,107,0.5
195,Chadi Riad Dnanou,43,DEF,Crystal Palace,2,217,211,a,2024-07-02,156,31,153,,0,531,145.0,1,0.0,-0.5,1.3,138,2.0,Chadi Riad,0,416,1.39,2.0,,0,0.2,1.0,90,0,0,0.02,568,18.2,0.02,3,0,2024-08-28T16:30:04.488064Z,0,100.0,0.4,0.00,0,147,True,0,52,0.0,2049,1,0,0.0,0.02,522,0.0,540,414,75.0,2,-2,1.39,,0,0,434,446,0.0,0,,False,0.02,13437,1.0,0,0.0,188,149,0.0
196,Nathaniel Clyne,43,DEF,Crystal Palace,2,133,203,a,2020-10-14,97,320,125,,0,444,241.0,13,0.0,-0.5,36.0,112,9.2,Clyne,0,317,2.13,2.14,,0,3.0,1.6,378,0,0,0.13,531,51.8,0.03,34,1,,0,,0.5,0.01,0,125,True,0,148,0.0,7428,4,0,0.1,0.14,509,0.0,384,361,,9,-2,8.95,,1,0,308,372,5.0,0,,False,0.03,12197,0.95,0,0.24,159,104,0.0
197,Malcolm Ebiowei,45,MID,Crystal Palace,0,246,222,u,,252,0,250,Season long loan to Oxford United,0,696,,0,0.0,0.0,0.0,236,0.0,Ebiowei,0,615,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,391,0.0,0.0,0,0,2024-08-06T17:23:26.723638Z,0,0.0,0.0,0.00,0,250,False,0,0,0.0,0,0,0,0.0,0.00,566,0.0,585,608,0.0,0,0,0.00,,0,0,603,608,0.0,0,,False,0.0,467,0.0,0,0.0,311,254,0.0
199,Eberechi Eze,66,MID,Crystal Palace,4,22,41,a,2020-08-28,23,18204,22,,0,48,241.0,54,0.0,3.0,417.6,20,105.6,Eze,2,75,1.27,1.08,2.0,0,8.2,3.6,1251,6,1,2.05,39,271.8,0.15,245,1,2024-12-20T16:45:59.233673Z,0,100.0,4.0,3.91,0,46,True,0,42455,0.5,1091443,15,2,7.6,5.96,83,0.28,38,129,100.0,15,-4,17.68,1.0,4,0,28,30,368.0,10,1.0,False,0.43,3576190,1.08,0,0.29,14,32,3.5
200,Marc Guéhi,45,DEF,Crystal Palace,0,17,55,a,2021-07-18,46,33814,17,,0,72,241.0,53,0.0,1.5,106.6,68,70.9,Guéhi,2,132,1.48,1.44,,0,11.8,2.9,1620,5,1,0.43,376,475.0,0.02,226,5,2024-12-27T00:30:09.395954Z,0,100.0,0.0,1.25,0,3,True,2,5988,0.4,622242,18,1,5.6,1.68,173,0.07,142,17,0.0,26,0,26.60,,4,0,193,94,128.0,0,,False,0.09,763550,1.0,0,0.22,25,37,2.0
201,Dean Henderson,45,GKP,Crystal Palace,0,1,7,a,2023-08-31,9,37899,6,,0,32,241.0,64,3.0,2.7,10.0,16,48.9,Henderson,0,88,1.45,1.42,,1,14.2,3.4,1710,4,2,0.01,370,475.4,0.0,216,2,,0,,3.7,0.01,57,6,True,0,42403,0.7,959802,19,0,11.7,0.02,88,0.0,394,16,,27,0,27.54,,4,0,396,169,4.0,2,,False,0.0,1393153,1.0,0,0.21,7,14,3.2
202,Rob Holding,43,DEF,Crystal Palace,2,211,206,a,2023-09-01,220,142,221,,0,468,241.0,0,0.0,-0.5,0.0,119,0.0,Holding,0,576,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,544,0.0,0.0,0,0,,0,,0.5,0.00,0,221,True,0,77,0.0,3047,0,0,0.1,0.00,514,0.0,531,569,,0,-2,0.00,,0,0,558,569,0.0,0,,False,0.0,8194,0.0,0,0.0,169,221,0.0
203,Will Hughes,49,MID,Crystal Palace,1,136,29,a,2021-08-28,45,576,79,,0,482,241.0,36,0.0,3.3,303.2,151,57.4,Hughes,0,243,1.56,1.41,,0,7.3,2.1,1086,3,0,1.57,238,216.2,0.13,159,7,2024-12-27T02:30:09.403097Z,0,100.0,3.2,0.68,0,68,True,0,1710,0.8,9821,12,3,0.1,2.25,63,0.06,249,177,75.0,17,-1,18.78,2.0,3,0,58,133,55.0,4,,False,0.19,8838,0.99,0,0.25,179,105,3.8
205,Daichi Kamada,51,MID,Crystal Palace,4,126,153,a,2024-07-01,83,201,112,,1,440,108.0,19,0.0,0.3,189.3,111,37.9,Kamada,0,366,1.67,2.01,,0,3.7,1.3,718,0,0,0.76,182,112.4,0.1,92,2,2024-11-09T20:00:07.600072Z,0,100.0,1.3,0.62,0,128,True,0,71,0.2,13696,8,0,0.1,1.38,305,0.08,218,285,100.0,16,-4,13.30,5.0,1,0,119,221,75.0,1,,False,0.18,59022,1.0,0,0.13,162,175,0.8
206,Jefferson Lerma Solís,48,MID,Crystal Palace,2,103,78,a,2023-07-01,135,258,111,,0,511,48.0,23,0.0,1.5,92.6,191,38.2,Lerma,0,335,1.28,1.35,,0,4.8,1.5,1002,0,0,1.01,291,175.6,0.09,142,4,2024-10-27T22:00:06.083970Z,0,100.0,2.5,0.62,0,91,True,0,245,0.4,6311,11,0,0.1,1.63,177,0.06,165,216,100.0,15,-2,14.24,,2,0,213,220,112.0,2,,False,0.15,8680,0.99,0,0.18,196,154,2.0
207,Jean-Philippe Mateta,72,FWD,Crystal Palace,3,17,19,a,2022-01-31,5,30159,18,,0,110,73.0,59,0.0,2.3,231.6,9,81.2,Mateta,4,124,1.47,1.39,1.0,0,8.2,3.1,1422,9,1,0.89,24,225.2,0.06,203,2,,0,,3.3,5.49,0,20,True,0,10272,0.4,602782,17,1,3.0,6.38,113,0.35,41,170,,22,-3,23.19,,3,0,90,73,358.0,2,,False,0.41,904732,1.08,0,0.19,19,18,2.8
208,Matheus França de Oliveira,44,MID,Crystal Palace,1,231,208,i,2023-08-05,239,1512,237,Groin Injury - Expected back 04 Jan,0,311,30.0,0,0.0,0.0,0.0,309,0.0,M.França,0,593,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,519,0.0,0.0,0,0,2024-09-27T15:30:06.533416Z,0,0.0,0.0,0.00,0,237,True,0,62,0.0,122026,0,0,0.3,0.00,541,0.0,558,586,0.0,0,-1,0.00,,0,0,580,586,0.0,0,,False,0.0,107898,0.0,0,0.0,98,241,0.0
209,Remi Matthews,39,GKP,Crystal Palace,1,3,34,a,2021-07-13,16,1297,40,,0,248,241.0,0,0.0,-0.5,0.0,66,0.0,Matthews,0,497,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,688,0.0,0.0,0,0,,0,,0.5,0.00,0,40,True,0,1049,0.0,31839,0,0,0.6,0.00,420,0.0,423,489,,0,-1,0.00,,0,0,464,489,0.0,0,,False,0.0,69113,0.0,0,0.0,40,40,0.0
210,Tyrick Mitchell,48,DEF,Crystal Palace,2,62,11,a,2019-12-15,9,11464,13,,0,152,241.0,57,0.0,4.5,331.8,36,74.8,Mitchell,0,128,1.46,1.41,,0,11.9,3.0,1654,3,1,2.56,308,339.0,0.14,247,2,,0,,5.5,0.34,0,29,True,0,7520,1.0,177943,19,3,1.8,2.90,28,0.02,224,74,,26,-2,26.80,,5,0,46,84,73.0,2,,False,0.16,233390,1.03,0,0.27,61,35,5.0
211,Daniel Muñoz,47,DEF,Crystal Palace,3,1,22,a,2024-01-30,12,29776,6,,0,83,48.0,59,0.0,3.2,267.4,45,92.7,Muñoz,2,99,1.38,1.29,,0,12.6,3.3,1534,3,1,0.94,331,371.0,0.06,194,5,2024-12-16T09:30:06.692125Z,0,100.0,4.2,3.35,0,19,True,0,31360,0.8,595037,18,2,4.7,4.29,68,0.2,53,55,100.0,22,-3,23.51,,4,0,69,49,288.0,2,,False,0.26,529178,1.06,0,0.23,30,23,3.7
212,David Ozoh,45,MID,Crystal Palace,0,271,251,u,,277,4,275,Season long loan to Derby County,0,703,,0,0.0,0.0,0.0,271,0.0,Ozoh,0,648,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,442,0.0,0.0,0,0,2024-07-26T08:51:53.649693Z,0,0.0,0.0,0.00,0,275,False,0,0,0.0,0,0,0,0.0,0.00,604,0.0,621,641,0.0,0,0,0.00,,0,0,637,641,0.0,0,,False,0.0,301,0.0,0,0.0,316,279,0.0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,0,248,224,u,,254,47,252,Loaned to Sheffield United,0,560,,0,0.0,0.0,0.0,238,0.0,Rak-Sakyi,0,617,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,393,0.0,0.0,0,0,2024-08-20T12:16:48.741122Z,0,0.0,0.0,0.00,0,252,False,0,0,0.0,755,0,0,0.0,0.00,568,0.0,587,610,0.0,0,0,0.00,,0,0,605,610,0.0,0,,False,0.0,19358,0.0,0,0.0,226,256,0.0
214,Jeffrey Schlupp,46,MID,Crystal Palace,4,144,191,a,2017-01-13,181,257,179,,0,492,81.0,11,0.0,-0.3,32.6,221,9.9,Schlupp,0,436,1.46,2.87,,0,2.4,1.0,94,0,0,0.08,342,21.8,0.08,40,0,,0,,0.7,0.17,0,191,True,0,252,0.0,9088,0,0,0.1,0.25,402,0.16,260,407,,3,-4,1.53,,0,1,318,367,46.0,0,,False,0.24,14874,0.0,-1,0.0,185,203,0.2
215,Joel Ward,43,DEF,Crystal Palace,2,210,202,a,2012-05-29,219,175,220,,0,457,241.0,0,0.0,-0.5,0.0,111,0.0,Ward,0,573,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,530,0.0,0.0,0,0,2024-12-13T17:00:06.193525Z,0,100.0,0.5,0.00,0,220,True,0,113,0.0,3733,0,0,0.1,0.00,508,0.0,524,566,100.0,0,-2,0.00,,0,0,554,566,0.0,0,,False,0.0,11625,0.0,0,0.0,164,220,0.0
216,Adam Wharton,47,MID,Crystal Palace,3,139,274,i,2024-02-01,111,311,130,Groin Injury - Expected back 15 Jan,0,400,241.0,15,0.0,0.0,131.4,217,29.7,Wharton,0,277,1.36,1.3,,0,3.2,1.9,621,0,0,0.60,336,112.6,0.09,104,0,2024-11-01T16:30:07.622710Z,0,0.0,0.0,0.22,0,127,True,0,43,0.0,18714,8,0,0.1,0.82,637,0.03,253,284,0.0,9,-3,9.39,4.0,1,0,166,256,53.0,0,,False,0.12,53047,1.16,0,0.14,140,120,0.0
445,Matt Turner,39,GKP,Crystal Palace,1,6,37,a,2024-08-30,19,19999,43,,0,37,229.0,0,0.0,-0.5,0.0,69,0.0,Turner,0,500,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,694,0.0,0.0,0,0,2024-10-05T17:30:07.013947Z,0,100.0,0.5,0.00,0,43,True,0,11475,0.0,245517,0,0,9.8,0.00,424,0.0,426,492,100.0,0,-1,0.00,,0,1,467,492,0.0,0,,False,0.0,1041124,0.0,-1,0.0,8,43,0.0
